,Unnamed: 0,Unnamed: 0.1,bbox_id,air_quality,area,closest_shop,cloud_cover,humidity,shops_amount,temperature,inappropriate_type,flat_roof,gabled_roof,round_roof
90,90,2090,London1,73,99.6510480251298,50,0.56,0.77,38,10.57,0,0,0,0
91,91,2091,London1,74,68.7511847878405,50,0.56,0.77,26,10.61,0,0,1,0
92,92,2092,London1,73,91.2336130654303,193,0.56,0.77,10,10.57,0,0,0,0
93,93,2093,London1,73,52.7679540158235,24,0.56,0.77,12,10.57,0,0,0,0
94,94,2094,London1,74,0.017298791116846002,45,0.56,0.77,31,10.61,0,0,1,0
95,95,2095,London1,73,1482.5781287844598,154,0.56,0.77,14,10.57,0,0,0,0
96,96,2096,London1,73,112.328240335763,217,0.56,0.77,7,10.57,0,0,0,0
97,97,2097,London1,73,43.5567118720092,59,0.56,0.77,11,10.57,0,0,0,0
98,98,2098,London1,73,38.0380187146239,107,0.56,0.77,36,10.57,0,0,0,0
99,99,2099,London1,73,75.3616808293804,109,0.56,0.77,3,10.57,0,0,1,0
100,100,2100,London2,74,202.743941668134,207,0.56,0.77,14,10.57,0,0,0,0
101,101,2101,London2,74,54.3004912722372,45,0.56,0.77,9,10.57,0,1,0,0
102,102,2102,London2,74,743.720513991595,279,0.56,0.77,11,10.57,0,0,0,0
103,103,2103,London2,74,147.14305347907802,121,0.56,0.77,8,10.57,0,0,0,0
104,104,2104,London2,74,56.351627765317,135,0.56,0.77,17,10.57,0,0,0,0
105,105,2105,London2,80,750.370264637202,398,0.56,0.77,3,10.55,0,0,0,0
106,106,2106,London2,74,97.3010486932254,47,0.56,0.77,12,10.57,0,0,0,0
107,107,2107,London2,80,357.11418864555606,401,0.56,0.77,2,10.55,0,0,0,0
108,108,2108,London2,74,188.654713897346,49,0.56,0.77,8,10.57,0,0,0,0
109,109,2109,London2,80,349.253446242006,191,0.56,0.77,3,10.55,0,1,0,0
110,110,2110,London2,74,111.34408168161998,130,0.56,0.77,16,10.57,0,0,0,0
111,111,2111,London2,74,60.0224343586125,44,0.56,0.77,16,10.57,0,0,0,0
112,112,2112,London2,80,994.400965214948,450,0.56,0.77,2,10.55,0,0,1,0
113,113,2113,London2,74,120.949357381004,298,0.56,0.77,8,10.57,0,0,0,0
114,114,2114,London2,74,33.9114898420408,165,0.56,0.77,14,10.57,0,0,0,0
115,115,2115,London2,74,130.589434153175,46,0.56,0.77,12,10.57,0,0,0,0
116,116,2116,London2,80,268.558383032891,491,0.56,0.77,1,10.55,0,0,0,0
117,117,2117,London2,80,72.646440500761,324,0.56,0.77,2,10.55,0,0,0,0
118,118,2118,London2,74,52.3250077185551,52,0.56,0.77,9,10.57,0,0,0,0
119,119,2119,London2,80,412.133711556004,106,0.56,0.77,6,10.55,0,1,0,0
120,120,2120,London2,74,1952.91724410995,131,0.56,0.77,16,10.57,0,0,0,0
121,121,2121,London2,80,716.277234068254,548,0.56,0.77,0,10.55,0,0,0,0
122,122,2122,London2,74,56.35542794613271,175,0.56,0.77,14,10.57,0,0,0,0
123,123,2123,London2,80,221.60660463348802,239,0.56,0.77,3,10.55,0,0,0,0
124,124,2124,London2,74,46.3208564870694,179,0.56,0.77,13,10.57,0,0,0,0
125,125,2125,London2,74,2497.9091627481102,263,0.56,0.77,11,10.57,0,0,0,0
126,126,2126,London2,80,120.893750046903,166,0.56,0.77,2,10.55,0,0,1,0
127,127,2127,London2,74,56.2544615788009,169,0.56,0.77,14,10.57,0,0,0,0
128,128,2128,London2,74,71.8924899977824,65,0.56,0.77,8,10.57,0,0,0,0
129,129,2129,London2,74,137.664709307741,53,0.56,0.77,12,10.57,0,0,0,0
130,130,2130,London2,80,178.752922545036,264,0.56,0.77,2,10.55,0,0,0,0
131,131,2131,London2,74,56.351055981574405,185,0.56,0.77,14,10.57,0,0,0,0
132,132,2132,London2,74,159.08311972836398,174,0.56,0.77,8,10.57,0,0,0,0
133,133,2133,London2,74,560.193510985563,142,0.56,0.77,16,10.57,0,0,0,0
134,134,2134,London2,80,162.269810044685,237,0.56,0.77,3,10.55,0,0,0,0
135,135,2135,London2,80,226.51723080028302,207,0.56,0.77,2,10.55,0,0,0,0
136,136,2136,London2,80,1172.24425236506,61,0.56,0.77,4,10.55,0,0,0,0
137,137,2137,London2,74,380.390965892589,51,0.56,0.77,11,10.57,0,0,0,0
138,138,2138,London2,74,56.38597446375901,150,0.56,0.77,14,10.57,0,1,0,0
139,139,2139,London2,80,122.760634313841,187,0.56,0.77,2,10.55,0,1,0,0
140,140,2140,London2,80,43.1235119179142,380,0.56,0.77,2,10.55,0,0,0,0
141,141,2141,London2,74,124.842783274652,309,0.56,0.77,9,10.57,0,0,0,0
142,142,2142,London2,74,82.5043429371826,61,0.56,0.77,8,10.57,0,1,0,0
143,143,2143,London2,74,45.6458596557358,61,0.56,0.77,7,10.57,0,0,0,0
144,144,2144,London2,80,119.171196415616,300,0.56,0.77,2,10.55,0,1,0,0
145,145,2145,London2,74,193.792677987126,138,0.56,0.77,8,10.57,0,0,0,0
146,146,2146,London2,80,74.0101905583788,424,0.56,0.77,2,10.55,0,0,0,0
147,147,2147,London2,80,602.522866763289,45,0.56,0.77,7,10.55,0,0,0,0
148,148,2148,London2,74,131.310950069483,21,0.56,0.77,9,10.57,0,1,0,0
149,149,2149,London2,74,86.81319551679579,53,0.56,0.77,10,10.57,1,0,0,0
150,150,2150,London2,74,9042.58202099819,317,0.56,0.77,6,10.57,0,0,0,0
151,151,2151,London2,74,39.1882565485259,90,0.56,0.77,15,10.57,0,0,0,0
152,152,2152,London2,74,144.885786033154,54,0.56,0.77,12,10.57,0,0,0,0
153,153,2153,London2,74,61.8392920682421,7,0.56,0.77,11,10.57,0,0,0,0
154,154,2154,London2,74,114.437316023852,55,0.56,0.77,12,10.57,0,0,0,0
155,155,2155,London2,74,241.493733272383,100,0.56,0.77,12,10.57,0,0,1,0
156,156,2156,London2,74,142.127508360956,264,0.56,0.77,13,10.57,0,0,0,0
157,157,2157,London2,74,50.7300958658198,43,0.56,0.77,12,10.57,0,0,0,0
158,158,2158,London2,80,117.78172668083401,145,0.56,0.77,2,10.55,0,0,0,0
159,159,2159,London2,74,421.686716030196,97,0.56,0.77,17,10.57,0,0,0,0
160,160,2160,London2,80,114.05022750423099,220,0.56,0.77,3,10.55,1,0,0,0
161,161,2161,London2,74,146.354285938578,196,0.56,0.77,8,10.57,0,1,0,0
162,162,2162,London2,74,127.462772115847,223,0.56,0.77,8,10.57,0,0,0,0
163,163,2163,London2,74,56.3858791046128,159,0.56,0.77,14,10.57,0,0,0,0
164,164,2164,London2,80,630.449107399506,33,0.56,0.77,8,10.55,0,0,0,0
165,165,2165,London2,74,151.353460082851,137,0.56,0.77,13,10.57,0,0,0,0
166,166,2166,London2,74,56.3553801931147,172,0.56,0.77,14,10.57,0,0,1,0
167,167,2167,London2,80,156.45383138468,242,0.56,0.77,2,10.55,0,0,1,0
168,168,2168,London2,74,56.3567579807988,181,0.56,0.77,14,10.57,0,0,0,1
169,169,2169,London2,74,228.46839299842003,123,0.56,0.77,12,10.57,0,0,0,0
170,170,2170,London2,74,56.254271330464,163,0.56,0.77,14,10.57,0,0,0,0
171,171,2171,London2,74,79.2771921355818,142,0.56,0.77,17,10.57,0,1,0,0
172,172,2172,London2,74,194.21930480284598,201,0.56,0.77,7,10.57,0,0,0,0
173,173,2173,London2,74,1247.57014264989,316,0.56,0.77,9,10.57,0,0,0,0
174,174,2174,London2,74,527.9868578322889,13,0.56,0.77,8,10.57,0,0,0,0
175,175,2175,London2,74,50.944819023619296,138,0.56,0.77,15,10.57,0,0,0,0
176,176,2176,London2,80,135.73614274005502,145,0.56,0.77,3,10.55,0,0,0,0
177,177,2177,London2,74,162.830485657919,147,0.56,0.77,8,10.57,0,0,0,0
178,178,2178,London2,74,46.3319624838266,180,0.56,0.77,13,10.57,0,0,0,0
179,179,2179,London2,74,139.182024303118,87,0.56,0.77,11,10.57,0,0,0,0
180,180,2180,London2,80,296.663824316091,488,0.56,0.77,1,10.55,0,0,0,0
181,181,2181,London2,80,3253.6102353544397,202,0.56,0.77,3,10.55,0,0,0,0
182,182,2182,London2,74,39.6467959414493,150,0.56,0.77,14,10.57,0,1,0,0
183,183,2183,London2,74,61.908970588239896,2,0.56,0.77,11,10.57,0,0,1,0
184,184,2184,London2,80,353.954095695479,367,0.56,0.77,1,10.55,0,1,0,0
185,185,2185,London2,80,735.8188019867059,107,0.56,0.77,4,10.55,0,0,0,0
186,186,2186,London2,74,262.604860658563,224,0.56,0.77,12,10.57,0,0,0,0
187,187,2187,London2,74,73.929198185907,20,0.56,0.77,11,10.57,0,0,0,0
188,188,2188,London2,74,47.0765107240268,92,0.56,0.77,9,10.57,0,0,0,0
189,189,2189,London2,74,486.487717472893,227,0.56,0.77,13,10.57,0,0,0,0
190,190,2190,London2,74,89.23087294419778,35,0.56,0.77,12,10.57,0,0,0,0
191,191,2191,London2,80,2108.97916886761,397,0.56,0.77,2,10.55,0,1,0,0
192,192,2192,London2,74,387.739319300783,198,0.56,0.77,13,10.57,0,1,0,0
193,193,2193,London2,74,1022.2268250871001,164,0.56,0.77,14,10.57,0,0,0,0
194,194,2194,London2,80,734.726700021755,607,0.56,0.77,0,10.55,0,0,0,0
195,195,2195,London2,74,138.240094919674,258,0.56,0.77,8,10.57,0,0,0,0
196,196,2196,London2,74,121.03589121543502,229,0.56,0.77,11,10.57,0,0,0,0
197,197,2197,London2,74,56.3557614524122,169,0.56,0.77,14,10.57,0,0,0,0
198,198,2198,London2,80,547.922733761592,132,0.56,0.77,6,10.55,0,0,1,0
199,199,2199,London2,74,61.90922987036261,41,0.56,0.77,11,10.57,0,0,0,0
200,200,2200,London3,78,60.978677293430394,102,0.56,0.77,20,10.63,0,0,0,0
201,201,2201,London3,85,55.2510928752948,216,0.56,0.77,18,10.62,0,0,0,0
202,202,2202,London3,78,45.269808307744206,75,0.56,0.77,21,10.63,0,0,0,0
203,203,2203,London3,78,183.343106097347,244,0.56,0.77,3,10.63,0,1,0,0
204,204,2204,London3,85,551.609753659147,439,0.56,0.77,6,10.62,0,0,0,0
205,205,2205,London3,78,270.62518738461,20,0.56,0.77,25,10.63,0,1,0,0
206,206,2206,London3,78,524.4797875805519,18,0.56,0.77,13,10.63,0,0,0,0
207,207,2207,London3,78,86.44846075399059,59,0.56,0.77,29,10.63,0,0,0,0
208,208,2208,London3,78,1173.59430458769,68,0.56,0.77,14,10.63,0,0,0,0
209,209,2209,London3,85,83.5216392881713,167,0.56,0.77,40,10.62,0,0,0,0
210,210,2210,London3,78,46.64665126608181,131,0.56,0.77,22,10.63,0,0,0,0
211,211,2211,London3,78,199.215646129916,76,0.56,0.77,18,10.63,0,0,1,0
212,212,2212,London3,78,1140.67251383492,190,0.56,0.77,18,10.63,0,0,0,0
213,213,2213,London3,78,281.424816936774,6,0.56,0.77,3,10.63,0,0,0,0
214,214,2214,London3,85,64.2390455163292,3,0.56,0.77,20,10.62,0,0,0,0
215,215,2215,London3,78,1449.80361926569,65,0.56,0.77,22,10.63,0,1,0,0
216,216,2216,London3,78,2575.77927653258,106,0.56,0.77,7,10.63,1,0,0,0
217,217,2217,London3,78,289.302231380229,76,0.56,0.77,3,10.63,0,0,0,0
218,218,2218,London3,78,83.42570399132171,144,0.56,0.77,19,10.63,0,0,0,0
219,219,2219,London3,85,87.13914919772041,65,0.56,0.77,20,10.62,0,0,0,0
220,220,2220,London3,78,44.2069272352788,75,0.56,0.77,20,10.63,0,0,0,0
221,221,2221,London3,78,57.646597981540296,122,0.56,0.77,18,10.63,0,0,0,0
222,222,2222,London3,78,82.0514009276585,26,0.56,0.77,3,10.63,0,0,0,0
223,223,2223,London3,78,316.90430116687304,139,0.56,0.77,5,10.63,1,0,0,0
224,224,2224,London3,78,1898.07552497981,57,0.56,0.77,28,10.63,0,0,0,0
225,225,2225,London3,85,55.5577856408599,151,0.56,0.77,19,10.62,0,0,0,0
226,226,2226,London3,78,474.87989599072404,103,0.56,0.77,4,10.63,0,0,0,0
227,227,2227,London3,78,65.4988773245459,53,0.56,0.77,31,10.63,0,0,0,0
228,228,2228,London3,78,484.921701810822,155,0.56,0.77,7,10.63,0,0,0,0
229,229,2229,London3,85,1321.8920481577302,159,0.56,0.77,39,10.62,0,0,0,0
230,230,2230,London3,85,55.7148690139647,88,0.56,0.77,18,10.62,0,0,0,0
231,231,2231,London3,78,226.47884975575096,39,0.56,0.77,34,10.63,0,0,0,0
232,232,2232,London3,78,342.64312876589804,61,0.56,0.77,15,10.63,0,1,0,0
233,233,2233,London3,85,202.72037526784698,110,0.56,0.77,18,10.62,0,0,0,0
234,234,2234,London3,85,202.401459695109,68,0.56,0.77,23,10.62,0,0,0,0
235,235,2235,London3,78,336.288807711951,94,0.56,0.77,19,10.63,0,0,0,0
236,236,2236,London3,85,102.448775878183,78,0.56,0.77,37,10.62,0,0,0,0
237,237,2237,London3,78,12.5914632152935,184,0.56,0.77,12,10.63,0,0,0,0
238,238,2238,London3,85,167.943492294962,44,0.56,0.77,18,10.62,0,0,0,0
239,239,2239,London3,78,318.554110701586,70,0.56,0.77,11,10.63,0,0,0,0
240,240,2240,London3,85,343.55440189845405,68,0.56,0.77,29,10.62,0,0,1,0
241,241,2241,London3,78,184.02461207925398,72,0.56,0.77,23,10.63,0,0,0,0
242,242,2242,London3,85,37.9364791674092,71,0.56,0.77,16,10.62,0,0,0,0
243,243,2243,London3,78,166.239030511664,67,0.56,0.77,16,10.63,0,0,0,0
244,244,2244,London3,78,1161.54687274196,39,0.56,0.77,13,10.63,0,0,0,0
245,245,2245,London3,85,219.121147540643,52,0.56,0.77,19,10.62,0,0,0,0
246,246,2246,London3,78,58.2130299546965,62,0.56,0.77,17,10.63,0,0,0,0
247,247,2247,London3,78,68.5183232065432,112,0.56,0.77,14,10.63,0,0,0,0
248,248,2248,London3,78,245.911654135024,149,0.56,0.77,33,10.63,0,0,0,0
249,249,2249,London3,78,43.0927747241025,110,0.56,0.77,5,10.63,0,0,0,0
250,250,2250,London3,78,128.690239091472,121,0.56,0.77,25,10.63,0,0,0,0
251,251,2251,London3,85,3700.48686757236,88,0.56,0.77,18,10.62,0,0,0,0
252,252,2252,London3,85,47.5949540269812,305,0.56,0.77,17,10.62,0,0,0,0
253,253,2253,London3,78,269.722914223107,171,0.56,0.77,30,10.63,0,0,0,0
254,254,2254,London3,85,323.855981315012,97,0.56,0.77,42,10.62,0,0,0,0
255,255,2255,London3,78,662.1344195902179,68,0.56,0.77,33,10.63,0,0,0,0
256,256,2256,London3,85,1043.22184932995,153,0.56,0.77,29,10.62,0,1,0,0
257,257,2257,London3,78,276.52531389229097,186,0.56,0.77,11,10.63,0,0,0,0
258,258,2258,London3,78,43.0460200231708,77,0.56,0.77,20,10.63,0,1,0,0
259,259,2259,London3,85,627.549230859339,35,0.56,0.77,30,10.62,0,0,0,0
260,260,2260,London3,78,56.0986273232975,75,0.56,0.77,16,10.63,0,0,0,0
261,261,2261,London3,78,1519.18707355311,86,0.56,0.77,30,10.63,0,0,0,0
262,262,2262,London3,78,144.12227469028,138,0.56,0.77,20,10.63,0,0,0,0
263,263,2263,London3,78,350.89186823852094,108,0.56,0.77,28,10.63,0,0,0,0
264,264,2264,London3,85,499.919453804264,22,0.56,0.77,28,10.62,0,0,0,0
265,265,2265,London3,78,143.163607855383,164,0.56,0.77,26,10.63,0,0,0,0
266,266,2266,London3,78,100.410567174751,45,0.56,0.77,33,10.63,0,0,0,0
267,267,2267,London3,78,222.192998186643,126,0.56,0.77,24,10.63,0,0,0,0
268,268,2268,London3,85,72.2853892022705,116,0.56,0.77,19,10.62,0,1,0,0
269,269,2269,London3,78,421.9929521933181,25,0.56,0.77,7,10.63,0,0,0,0
270,270,2270,London3,78,155.533470427897,76,0.56,0.77,27,10.63,0,0,0,0
271,271,2271,London3,78,410.931460468545,85,0.56,0.77,3,10.63,0,0,0,0
272,272,2272,London3,78,121.02308857173401,102,0.56,0.77,18,10.63,0,1,0,0
273,273,2273,London3,78,192.085123808492,70,0.56,0.77,18,10.63,0,0,0,0
274,274,2274,London3,78,531.200385227365,197,0.56,0.77,6,10.63,0,0,0,0
275,275,2275,London3,85,2947.7883927305297,171,0.56,0.77,16,10.62,0,1,0,0
276,276,2276,London3,78,55.103026221046285,123,0.56,0.77,14,10.63,1,0,0,0
277,277,2277,London3,85,1090.7190167004599,101,0.56,0.77,34,10.62,0,0,0,0
278,278,2278,London3,78,126.282073426744,115,0.56,0.77,20,10.63,0,0,0,0
279,279,2279,London3,85,506.0339303493821,377,0.56,0.77,6,10.62,0,0,0,0
280,280,2280,London3,78,107.366498170518,52,0.56,0.77,20,10.63,0,0,0,0
281,281,2281,London3,85,188.901347186437,159,0.56,0.77,18,10.62,0,0,0,0
282,282,2282,London3,78,125.539105179359,70,0.56,0.77,20,10.63,0,0,0,1
283,283,2283,London3,78,1036.90017163576,169,0.56,0.77,22,10.63,0,0,0,0
284,284,2284,London3,85,9.231640874438382,45,0.56,0.77,39,10.62,0,0,0,0
285,285,2285,London3,85,773.4834292826421,148,0.56,0.77,38,10.62,0,0,0,0
286,286,2286,London3,85,50.5285672229924,164,0.56,0.77,18,10.62,0,1,0,0
287,287,2287,London3,78,503.12658224181,88,0.56,0.77,20,10.63,0,0,1,0
288,288,2288,London3,78,303.87492916502015,11,0.56,0.77,12,10.63,0,0,0,0
289,289,2289,London3,85,22.7808792612965,392,0.56,0.77,6,10.62,0,0,0,0
290,290,2290,London3,78,286.129307786518,129,0.56,0.77,17,10.63,0,0,0,0
291,291,2291,London3,78,161.61542078089198,50,0.56,0.77,20,10.63,0,0,0,0
292,292,2292,London3,85,92.68893476563,121,0.56,0.77,41,10.62,0,0,0,0
293,293,2293,London3,78,3264.5922623713104,148,0.56,0.77,6,10.63,0,0,1,0
294,294,2294,London3,78,668.700363960411,69,0.56,0.77,18,10.63,0,0,0,0
295,295,2295,London3,78,94.5432531909042,106,0.56,0.77,18,10.63,0,0,0,0
296,296,2296,London3,78,47.2485285352071,62,0.56,0.77,15,10.63,0,1,0,0
297,297,2297,London3,78,37.3719921142969,144,0.56,0.77,4,10.63,0,0,0,0
298,298,2298,London3,78,442.005250916007,16,0.56,0.77,17,10.63,0,1,0,0
299,299,2299,London3,78,53.759875009532784,96,0.56,0.77,20,10.63,0,0,0,0
300,300,2300,London4,85,548.588124818905,511,0.56,0.77,0,10.61,0,0,0,0
301,301,2301,London4,85,733.8788252425702,781,0.56,0.77,0,10.61,0,0,0,0
302,302,2302,London4,85,86.17537364560292,284,0.56,0.77,2,10.65,0,0,0,0
303,303,2303,London4,75,66.1348317197749,273,0.56,0.77,2,10.64,0,0,0,0
304,304,2304,London4,85,102.00547716342501,364,0.56,0.77,1,10.65,0,0,0,1
305,305,2305,London4,85,26.9397150170009,1041,0.56,0.77,0,10.61,0,0,0,0
306,306,2306,London4,75,775.655596760722,504,0.56,0.77,0,10.64,0,0,0,0
307,307,2307,London4,75,62.35734059525189,219,0.56,0.77,2,10.64,0,0,0,0
308,308,2308,London4,77,51.4814655612533,1140,0.56,0.77,0,10.64,1,0,0,0
309,309,2309,London4,85,557.944011503978,703,0.56,0.77,0,10.65,0,0,0,0
310,310,2310,London4,85,104.684010670077,1199,0.56,0.77,0,10.61,0,0,0,0
311,311,2311,London4,75,42.439409785464704,337,0.56,0.77,2,10.64,0,0,0,0
312,312,2312,London4,85,96.3255090759815,290,0.56,0.77,2,10.65,0,0,0,0
313,313,2313,London4,77,777.959413431296,1041,0.56,0.77,0,10.64,0,0,0,0
314,314,2314,London4,85,639.991483434318,185,0.56,0.77,2,10.65,0,0,0,0
315,315,2315,London4,75,919.405713264178,543,0.56,0.77,0,10.64,0,0,0,0
